链接,标题,日期
http://chuansong.me/n/1454232329112,一名数据科学家的新年计划,2017-01-06
http://chuansong.me/n/1454232429124,“乐坛超级IP“王菲演唱会，这些品牌才是最大赢家,2017-01-06
http://chuansong.me/n/1445751929622,电商数据分析：用七句话学会用数据监控类目销售,2017-01-04
http://chuansong.me/n/1403316229248,分享：数据驱动产品运营的增长之道,2016-12-28
http://chuansong.me/n/1403316329264,雾霾爆表！ 数说9.2亿互动量背后的网友抗霾大战,2016-12-28
http://chuansong.me/n/1377937429857,圣诞节如果没有礼物，跟咸鱼有什么分别？,2016-12-24
http://chuansong.me/n/1377937529839,秋毫明察，实时数据产品一览,2016-12-24
http://chuansong.me/n/1372772729253,GitHub 上 57 款最流行的开源深度学习项目,2016-12-23
http://chuansong.me/n/1372772829221,当好数据遇上对的图表，你心中最狂拽酷炫的交互创意终于能实现了！|镝次元图表众筹计划,2016-12-23
http://chuansong.me/n/1315342329557,数据的价值是提升业务而不仅仅是用户画像,2016-12-16
http://chuansong.me/n/1315342429567,R语言机器学习与大数据分析高级课程通知（深圳）,2016-12-16
http://chuansong.me/n/1308497129163,《数据科学家》2016年11月，让大数据更简单！！,2016-12-15
http://chuansong.me/n/1289844429905,年度“肉体趴”变“春晚秀”？大数据让你秒懂维密秀背后的“性感”营销戏码,2016-12-13
http://chuansong.me/n/1289844529939,十张图看清BAT之间的实力对比,2016-12-13
http://chuansong.me/n/1252654629654,干货丨一步步教你如何入门精益数据分析,2016-12-07
http://chuansong.me/n/1252654729671,11月网购盘点，谁在大淘系的浩大声势中分得一杯羹？,2016-12-07
http://chuansong.me/n/1252654829664,GrowingIO 数据驱动增长大会——寒冬下的增长英雄,2016-12-07
http://chuansong.me/n/1220475929454,如何更有价值采集数据、高效分析数据？,2016-12-03
http://chuansong.me/n/1220476029469,全国高校python网络爬虫与文本挖掘技术培训（上海）,2016-12-03
http://chuansong.me/n/1074525929542,让漫画告诉你：什么是大数据！,2016-11-08
http://chuansong.me/n/1074526029561,4年估值20亿美元的大数据公司：Domo的神秘国度,2016-11-08
http://chuansong.me/n/1074526129576,14张图表、11个季度数据对比，解析阿里二季报的六大要点,2016-11-08
http://chuansong.me/n/1066373429361,新发现一本书，学习R语言特别好用，不信你看,2016-11-04
http://chuansong.me/n/1066373529339,值得膜拜的三个数据分析案例,2016-11-04
http://chuansong.me/n/1066373629378,【有趣的大数据】“但我还是买不起房”是如何刷爆微博的,2016-11-04
http://chuansong.me/n/1064872929966,如何用朴素贝叶斯模型预测柯南里的被害人和凶手,2016-11-03
http://chuansong.me/n/1064873029947,Quora在自然语言处理上的所做的工作,2016-11-03
http://chuansong.me/n/1063742129962,数据嗨客 | 第1期：5分钟包你看懂“机器学习”,2016-11-02
http://chuansong.me/n/1063742229971,我请了15位「老司机」，带你看懂机器学习的前世今生,2016-11-02
http://chuansong.me/n/1063742329977,「拉勾网」薪资调查的小爬虫，并将抓取结果保存到excel中,2016-11-02
http://chuansong.me/n/1055122629156,EXCEL十大搞笑操作排行榜，你中招了几个？,2016-10-31
http://chuansong.me/n/1055122729165,数据科学 |Python高级数据分析师技能培训（上海）,2016-10-31
http://chuansong.me/n/1055122829142,如何避免形式主义的用户画像？,2016-10-31
http://chuansong.me/n/1032135129581,怎样在坏人干坏事前抓住他？马云给了一个办法，你看靠谱不,2016-10-27
http://chuansong.me/n/1032135229566,数说营销丨大数据揭秘老罗“相声专场”营销套路,2016-10-27
http://chuansong.me/n/1021048229766,王宝强是怎么选律师的？知识图谱给你来个全解析,2016-10-25
http://chuansong.me/n/1021048329736,可视化分析福尔摩斯探案集,2016-10-25
http://chuansong.me/n/1021048429775,数据魔术师孔淼：打开数据分析的门，就再也不愿回去了,2016-10-25
http://chuansong.me/n/1009532929657,Hadoop学习笔记：思维导图整理（附源文件）,2016-10-23
http://chuansong.me/n/1009533029651,《信息图表的力量》送书活动赠书名单,2016-10-23
http://chuansong.me/n/1003912429463,大数据教你如何用小区生态指数选到心仪的住宅,2016-10-22
http://chuansong.me/n/1003912529433,Python语言十分钟快速入门,2016-10-22
http://chuansong.me/n/997580929342,做数据分析是一份怎样的工作？,2016-10-20
http://chuansong.me/n/997581029336,数据科学家是如何玩台球？,2016-10-20
http://chuansong.me/n/992758029269,《数据科学家》2016年09月，大数据月刊首期隆重上线,2016-10-19
http://chuansong.me/n/992758129275,《麦肯锡工作法》读书笔记，剖析麦肯锡工作术（PPT版）,2016-10-19
http://chuansong.me/n/992758229248,写给爱看电影的你：如何避开烂片？,2016-10-19
http://chuansong.me/n/985720629563,香菇，用数据讲故事居然有这么多的误解？？？,2016-10-18
http://chuansong.me/n/985720729550,朝阳35处｜老王带你搞定社交网络分析,2016-10-18
http://chuansong.me/n/977657729539,如何有效率地找到人生伴侣？,2016-10-15
http://chuansong.me/n/977657829528,Python 编码的前世今生,2016-10-15
http://chuansong.me/n/973177229445,大数据与分析翘楚共话大数据未来,2016-10-14
http://chuansong.me/n/963444229036,你知道信息图表的秘密吗？,2016-10-13
http://chuansong.me/n/963444329056,为不擅长编程的人准备的19个数据科学工具,2016-10-13
http://chuansong.me/n/953652329065,思路+步骤+方法，三步教你如何快速构建用户画像,2016-10-12
http://chuansong.me/n/953652429060,大数据时代，我们应该具有怎样的思维方式？,2016-10-12
http://chuansong.me/n/943157229136,【干货】基础机器学习算法,2016-10-11
http://chuansong.me/n/943157329133,基于深度学习的智能问答,2016-10-11
http://chuansong.me/n/877819429155,翻书柜 | 1000位产品经理推荐的数据分析书,2016-10-04
http://chuansong.me/n/877819529151,机器学习中的数据清洗与特征处理综述,2016-10-04
http://chuansong.me/n/877819629151,关于Python漏洞挖掘那些不得不提的事儿,2016-10-04
http://chuansong.me/n/871578029351,一名优秀的数据分析师是怎样炼成的？,2016-09-30
http://chuansong.me/n/871578129351,如何发现数据见关联来打击网络犯罪？,2016-09-30
http://chuansong.me/n/871578229342,十张图解释机器学习的基本概念,2016-09-30
http://chuansong.me/n/870440029868,号外！《Gartner2016年度新兴技术成熟度曲线》全解读,2016-09-29
http://chuansong.me/n/870440129880,61%vs94%！大数据解读三只松鼠和百草味的中韩剧广告植入效果,2016-09-29
http://chuansong.me/n/870440229862,【活动报名】Excel技巧分享系列之一：基础知识,2016-09-29
http://chuansong.me/n/869084029545,数据分析的坑，都在统计学里埋过,2016-09-28
http://chuansong.me/n/869084129564,KDnuggets 官方调查：数据科学家最常用的十种算法,2016-09-28
http://chuansong.me/n/869084229518,分类算法总结,2016-09-28
http://chuansong.me/n/864400529033,产品数据分析的日常工作,2016-09-27
http://chuansong.me/n/864400629070,超全面的2017校招数据分析岗笔试、面试知识点大总结,2016-09-27
http://chuansong.me/n/864400729044,使用Python抓取美团数据存于Excel中,2016-09-27
http://chuansong.me/n/843348529069,作为大数据工程师，你必须熟练运用的性能优化技术,2016-09-22
http://chuansong.me/n/843348629049,这个干货有点干|常用推荐算法连连看,2016-09-22
http://chuansong.me/n/843348729048,看完会的Python爬虫爬取美剧网站信息,2016-09-22
http://chuansong.me/n/824283729745,一位50万+年薪数据分析师的养成记,2016-09-20
http://chuansong.me/n/824283829766,分析丨大数据看美国大选版图发生天翻地覆的变化,2016-09-20
http://chuansong.me/n/824283929745,有人@你||恭喜你获赠图书一本！！,2016-09-20
http://chuansong.me/n/810412729456,神秘13位编码：用机器学习预测机动车摇号,2016-09-19
http://chuansong.me/n/810412829445,一个亿万富翁数学家的奇特好奇心,2016-09-19
http://chuansong.me/n/810412929424,无休止加班的成因,2016-09-19
http://chuansong.me/n/797456829848,大数据告诉你：公交车上谁是小偷？,2016-09-18
http://chuansong.me/n/797456929849,50款大数据分析神器：你还在用Excel？,2016-09-18
http://chuansong.me/n/757557429373,天天跟Excel打交道，你真的知道Excel数据分析的秘密吗？,2016-09-14
http://chuansong.me/n/757557529336,如何成为一名数据科学家？,2016-09-14
http://chuansong.me/n/757557629363,在大数据时代，每家公司都要有大数据部门吗？,2016-09-14
http://chuansong.me/n/743441429854,电商产品如何依靠用户画像做个性化推荐,2016-09-12
http://chuansong.me/n/743441529857,机器学习的前世今生：一段波澜壮阔的历史,2016-09-12
http://chuansong.me/n/743441629851,这132页PPT被誉为「硅谷最重要的文档」,2016-09-12
http://chuansong.me/n/724127329357,数据解析：打球不用脑？威少就要这么疯！,2016-09-09
http://chuansong.me/n/724127429364,统计知多少|从程序员的角度说统计学习方法概论,2016-09-09
http://chuansong.me/n/724127529351,人人都在鼓吹算法，只可惜80%都用错了,2016-09-09
http://chuansong.me/n/704990829437,大道至简:朴素贝叶斯分类器,2016-09-07
http://chuansong.me/n/704990929466,辛苦拉来的用户，你忍心看他们白白“漏“掉吗？,2016-09-07
http://chuansong.me/n/704991029445,聪明的数据分析师也会常犯的错误,2016-09-07
http://chuansong.me/n/678873229452,vlookup函数查找12种易犯错误（1~12全集）,2016-09-05
http://chuansong.me/n/678873329454,动画篇 | 学了三年PPT，我才学会如何做PPT,2016-09-05
http://chuansong.me/n/678873429424,用Python看金庸武侠,2016-09-05
http://chuansong.me/n/647177529857,Spark 入门： 如何搭建一个最简单的Spark集群,2016-09-02
http://chuansong.me/n/647177629869,干货！！据说这是一篇帮你快速把握数据分析的文章,2016-09-02
http://chuansong.me/n/647177729845,如何成为一名数据可视化工程师？,2016-09-02
http://chuansong.me/n/632959429648,做数据分析时，你的方法论是什么？,2016-09-01
http://chuansong.me/n/632959529680,影视配角大翻身？先定一个小目标，比如14亿微博话题阅读量,2016-09-01
http://chuansong.me/n/632959629657,从入门到精通：互联网数据分析的书籍清单,2016-09-01
http://chuansong.me/n/610059829754,有了这篇文章，再也不担心“缺失值”了,2016-08-30
http://chuansong.me/n/610059929735,10种制作动态交互图的方法,2016-08-30
http://chuansong.me/n/610060029739,贝叶斯、概率分布与机器学习,2016-08-30
http://chuansong.me/n/605617129875,互联网运营数据分析的十大经典方法，朴实却能解决问题,2016-08-29
http://chuansong.me/n/605617229818,MYSQL 入门全套,2016-08-29
http://chuansong.me/n/605617329854,就这样，Google用机器学习重新定义了自己,2016-08-29
http://chuansong.me/n/580346029439,最生动的数据分析师技能图谱,2016-08-27
http://chuansong.me/n/580346129449,中国女排金牌背后的互联网+数据分析,2016-08-27
http://chuansong.me/n/580346229458,值得一看的PDF、WORD、PPT、TXT转换方法大全！,2016-08-27
http://chuansong.me/n/572966029358,如此酷炫的数据地图，竟然可以0编程完成！,2016-08-26
http://chuansong.me/n/572966129360,基于客户行为事件的跨领域统一推荐模型探讨,2016-08-26
http://chuansong.me/n/572966229348,大数据能够提升用户体验的三个原因,2016-08-26
http://chuansong.me/n/565278929149,贵圈乱吗？R分析揭秘王宝强微博事件,2016-08-25
http://chuansong.me/n/565279029154,数据分析哪家强？听数据分析师论R和Excel,2016-08-25
http://chuansong.me/n/565279129143,收藏版|最全的电子邮件礼仪详解,2016-08-25
http://chuansong.me/n/557780329561,曾经名噪一时的7个搜索引擎：现在都在哪里？,2016-08-24
http://chuansong.me/n/557780429585,在美国干掉Adidas的UA：黑马逆袭靠超级IP？大数据告诉你如何玩！,2016-08-24
http://chuansong.me/n/557780529533,一招，让你的图表逼格飞,2016-08-24
http://chuansong.me/n/548143629056,开发者和IT人士成为数据科学家的学习路线,2016-08-23
http://chuansong.me/n/548143729048,Python下开始数据科学研究的全面指南,2016-08-23
http://chuansong.me/n/548143829050,IT已成为最疯狂的加班行业，没有之一,2016-08-23
http://chuansong.me/n/540945429067,7款免费的词云可视化工具，图表控没有理由拒绝！,2016-08-22
http://chuansong.me/n/540945529051,为你推荐六款强大的开源数据挖掘工具,2016-08-22
http://chuansong.me/n/540945629033,如何真正学好数据科学？,2016-08-22
http://chuansong.me/n/524418529546,从 Excel 盲变大拿，先学会这些技巧,2016-08-19
http://chuansong.me/n/524418629557,王宝强妻子出轨事件时间轴与人物关系梳理,2016-08-19
http://chuansong.me/n/524418729541,追MM的各种算法！你值得拥有！,2016-08-19
http://chuansong.me/n/520822929069,大数据下的新离婚时代，拿什么衡量其情感忠诚度？,2016-08-18
http://chuansong.me/n/520823029054,看数学家如何分析“先有鸡还是先有蛋”,2016-08-18
http://chuansong.me/n/520823129042,数据科学家和工程师的“五诫”,2016-08-18
http://chuansong.me/n/519338429453,距离数据分析师释放洪荒之力还有20天！,2016-08-17
http://chuansong.me/n/519338529469,从数学建模到三国杀——几何分布的期望和方差分析,2016-08-17
http://chuansong.me/n/519338629447,学习笔记：MySQL的常用操作命令整理,2016-08-17
http://chuansong.me/n/512665129078,素材大集合：从哪些网站可以找到优质又满意的免费PPT素材,2016-08-16
http://chuansong.me/n/512665229055,学习之旅：教你如何成为Tableau方面的专家,2016-08-16
http://chuansong.me/n/512665329051,五个最蠢的面试问题，你该怎么回答？,2016-08-16
http://chuansong.me/n/511788329160,干货 | SAS学习途径与相关资源——SAS商业分析,2016-08-15
http://chuansong.me/n/511788429154,工欲善其事必先利其器（数据分析工具）,2016-08-15
http://chuansong.me/n/511788529118,推荐算法概览,2016-08-15
http://chuansong.me/n/508078029824,降龙十八掌之LOOKUP,2016-08-13
http://chuansong.me/n/508078129854,一个计算我的妻子是否怀孕的贝叶斯模型,2016-08-13
http://chuansong.me/n/508078229882,个人信用评分模型构建详解 ——0-1风控信用评分模型建设秘籍,2016-08-13
http://chuansong.me/n/505237129069,看了这些大尺度夜生活内幕，你可能就不想去东莞了,2016-08-12
http://chuansong.me/n/505237229098,R语言模拟美式橄榄球比赛数据分析（5）：模拟多场由计算决定胜负的比赛,2016-08-12
http://chuansong.me/n/505237329046,每个分析师都会遇到的7个面试谜题,2016-08-12
http://chuansong.me/n/501152629145,那些年，一名数据分析师掉过的坑,2016-08-11
http://chuansong.me/n/501152729198,R语言模拟美式橄榄球比赛数据分析（4）：模拟单场由程序决定胜负的比赛,2016-08-11
http://chuansong.me/n/501152829190,因缺思厅：大学各专业分别用一张图解读，你的学科居然是这样的！,2016-08-11
http://chuansong.me/n/497562829456,数据解析：中国最棒的30个运动城市在这里,2016-08-10
http://chuansong.me/n/497562929489,R语言模拟美式橄榄球比赛数据分析（3）：构建度量攻防能力的指标,2016-08-10
http://chuansong.me/n/497563029454,数说奥运 | 里约开幕式热点数据分析报告,2016-08-10
http://chuansong.me/n/495960229760,有哪些一般人不知道的数据获取方式（收藏）,2016-08-09
http://chuansong.me/n/495960329798,R语言模拟美式橄榄球比赛数据分析（2）：分析和理解美式橄榄球比赛数据,2016-08-09
http://chuansong.me/n/495960429760,对方向你投了两门数据分析课程，请点击查收,2016-08-09
http://chuansong.me/n/493534229639,数学在计算机图形学中的应用,2016-08-08
http://chuansong.me/n/493534329698,R语言模拟美式橄榄球比赛数据分析（1）：获取和清理美式橄榄球比赛数据,2016-08-08
http://chuansong.me/n/493534429650,高手教你用Excel制作百度迁徙数据地图,2016-08-08
http://chuansong.me/n/484886029448,数据挖掘 | 请珍惜你身边的“婷婷”,2016-08-06
http://chuansong.me/n/484886129435,开源的SQL on Hadoop 工具比较,2016-08-06
http://chuansong.me/n/484886229460,大数据应用于教育行业的十大案例（国内外）,2016-08-06
http://chuansong.me/n/481541229642,大数据 | 推荐系统的苟且和远方,2016-08-05
http://chuansong.me/n/481541329645,滴滴出行——数据驱动精准化运营,2016-08-05
http://chuansong.me/n/481541429637,使用Python Pandas处理亿级数据,2016-08-05
http://chuansong.me/n/475321429243,大数据与机器学习：2016年中盘点,2016-08-03
http://chuansong.me/n/475321529240,R语言分析老九门到底谁是主角,2016-08-03
http://chuansong.me/n/475321629276,陈冠希和林志玲的事。。。被R语言看穿了，到底谁对谁错,2016-08-03
http://chuansong.me/n/473625829660,想了解机器学习？你需要知道的十个基础算法,2016-08-02
http://chuansong.me/n/473625929647,28页PPT详解腾讯数据挖掘体系及应用,2016-08-02
http://chuansong.me/n/473626029649,关于数据分析，管理者常犯的4个错误,2016-08-02
http://chuansong.me/n/471603229333,大数据建模实操案例分析,2016-08-01
http://chuansong.me/n/471603029337,2016，我们该怎样谈论大数据,2016-08-01
http://chuansong.me/n/471603129369,数据告诉你：金牛最浪双鱼最富，天蝎男最爱姐弟恋,2016-08-01
http://chuansong.me/n/471103729048,【汇总】趣味数据挖掘系列文章合集,2016-07-31
http://chuansong.me/n/471103829027,送书活动中奖名单！,2016-07-31
http://chuansong.me/n/466073829975,数据揭秘北京车牌摇号内幕：摇166年都不中的概率是37%！,2016-07-29
http://chuansong.me/n/466073929961,趣味数据挖掘系列 12 ：数据挖掘中的趣味哲学,2016-07-29
http://chuansong.me/n/466074029939,你的报表和别人家报表的区别,2016-07-29
http://chuansong.me/n/465224929686,趣味数据挖掘系列11：十大算法展辉煌历史，十大问题引锦绣前程,2016-07-28
http://chuansong.me/n/465225029615,最有料|一位程序员偷偷爬取了近10w家公司&amp;100w个招聘职位数据，然后得出了这些结论,2016-07-28
http://chuansong.me/n/465225129658,阿里巴巴的牛逼团队是怎样&#39;炼成&#39;的？,2016-07-28
http://chuansong.me/n/463496429550,趣味数据挖掘系列10：基因表达式编程,2016-07-27
http://chuansong.me/n/463496529513,Just Do IT !!,2016-07-27
http://chuansong.me/n/463496629581,一篇“有味道”的文章：真正的小菇凉敢于直面最难喝的饮料,2016-07-27
http://chuansong.me/n/461742729179,趣味数据挖掘系列9：灯谜、外星殖民、愚公移山和进化计算,2016-07-26
http://chuansong.me/n/461742829162,12种免费思维导图工具助你成为结构化思维专家,2016-07-26
http://chuansong.me/n/461742929127,送书活动倒计时......,2016-07-26
http://chuansong.me/n/458728429884,趣味数据挖掘系列8：农村中学并迁选址、K-平均聚类及蛋鸡悖论,2016-07-25
http://chuansong.me/n/458728529834,运用R分析全唐诗与全宋词,2016-07-25
http://chuansong.me/n/458728629840,技术 | Hadoop 面试，有它就够了,2016-07-25
http://chuansong.me/n/450419629333,我们被举报了，但是......,2016-07-22
http://chuansong.me/n/450419729366,趣味数据挖掘系列 7 ：团拜会与鸡尾酒会上的聚类,2016-07-22
http://chuansong.me/n/450419829346,大数据 VS 大拥堵：大数据治理交通,2016-07-22
http://chuansong.me/n/449663229029,你评论，我送书 | 10本,2016-07-21
http://chuansong.me/n/449663329052,数说微博丨十张图解读2016微博旅游大号,2016-07-21
http://chuansong.me/n/449663429067,趣味数据挖掘系列6：借水浒传故事，释决策树思路,2016-07-21
http://chuansong.me/n/447525529669,趣味数据挖掘 5 ：听妈妈讲过去的故事，分房与分类,2016-07-20
http://chuansong.me/n/447525629651,无污不欢| 一组啪数据让你更懂啪啪啪~,2016-07-20
http://chuansong.me/n/447525729659,10 天 100 小时学数据科学，我推荐你这样学！,2016-07-20
http://chuansong.me/n/443647129585,趣味数据挖掘系列4：巧挖科学博客之均击量公式，兼谈干预规则,2016-07-19
http://chuansong.me/n/443647229525,如何高效地学好R？,2016-07-19
