,name,city,content,score,date
32,Your MR.R, ,故事是攒出来的。台词是矫情玛丽苏的。故事的设定是刻意为之的。有故事的人不见得会讲故事。,较差,2018-04-28
33,哪吒男,广东深圳,拜托田壮壮老师多接戏接好戏！！！！太会演太催泪了。,还行,2018-04-24
34,Melody, ,隔壁幕后玩家好看太多，可惜票房扑街...,较差,2018-04-28
35,陆支羽,北京,3.5。1.所有“错过就不再”的爱情，总是戒不掉回忆，逃不过遗憾。2.感慨于刘若英的导演处女作，让我们如此活生生、赤裸裸地触探到自己的漂泊处境，我相信任何有故事的人都难免泪目。3.周冬雨和井柏然着实让我刮目相看，而田壮壮是电影的基调。4.后来的我们，终于什么都有了，可是没有了我们。,还行,2018-04-25
36,羽川翼,北京,哇，片方买预售然后大规模退票的新注水方式，厉害了,很差,2018-04-28
37,LOOK,上海,整个电影就是在贩卖一个个烂大街的概念，所有一切关于爱情的千回百转都是想当然的既定设计，都是卡拉OK五流流行歌曲的自我催眠，都是“应该”要被哭泣被幸福。没有任何一场戏能逃脱这个思路也是够可以的。最出戏的是田壮壮，那原汁原味的纯正北京味真是替哭着喊着要去北京的井柏然哭笑不得。零蛋。,很差,2018-04-28
38,Blue Monday,安徽合肥,剧情很散，大部分时间感觉很矫情。大型MV现场？,较差,2018-04-28
39,张学友老婆,"Praha, Czech Republic",又一堆没节操的豆瓣红人拉广告了，谢谢你们哦，让我知道这部片，可以给她打个一星,很差,2018-04-28
40,基闹,北京,在几个深情告白的段落呼吸沉重，旁边的姑娘一定以为我哭了，我没有，我是翻白眼翻到大喘气。希望今年不会再看到任何台词不说人话的电影了。,较差,2018-04-24
41,凌睿,江苏南京,1.羡慕你们长得好看的，坐个火车就能艳遇。不像我，坐火箭都没用。2.周冬雨对69真执着，《奇门遁甲》里扇大鹏69个耳光，《后来的我们》说她69岁。3.为什么现在的电影全是拍北京，可不可以给广州上海成都一个机会？4.应该彩色部分倒叙，黑白部分正叙，至少8.5分。,还行,2018-04-28
42,Your MR.R, ,故事是攒出来的。台词是矫情玛丽苏的。故事的设定是刻意为之的。有故事的人不见得会讲故事。,较差,2018-04-28
43,哪吒男,广东深圳,拜托田壮壮老师多接戏接好戏！！！！太会演太催泪了。,还行,2018-04-24
44,Melody, ,隔壁幕后玩家好看太多，可惜票房扑街...,较差,2018-04-28
45,陆支羽,北京,3.5。1.所有“错过就不再”的爱情，总是戒不掉回忆，逃不过遗憾。2.感慨于刘若英的导演处女作，让我们如此活生生、赤裸裸地触探到自己的漂泊处境，我相信任何有故事的人都难免泪目。3.周冬雨和井柏然着实让我刮目相看，而田壮壮是电影的基调。4.后来的我们，终于什么都有了，可是没有了我们。,还行,2018-04-25
46,羽川翼,北京,哇，片方买预售然后大规模退票的新注水方式，厉害了,很差,2018-04-28
47,LOOK,上海,整个电影就是在贩卖一个个烂大街的概念，所有一切关于爱情的千回百转都是想当然的既定设计，都是卡拉OK五流流行歌曲的自我催眠，都是“应该”要被哭泣被幸福。没有任何一场戏能逃脱这个思路也是够可以的。最出戏的是田壮壮，那原汁原味的纯正北京味真是替哭着喊着要去北京的井柏然哭笑不得。零蛋。,很差,2018-04-28
48,Blue Monday,安徽合肥,剧情很散，大部分时间感觉很矫情。大型MV现场？,较差,2018-04-28
49,张学友老婆,"Praha, Czech Republic",又一堆没节操的豆瓣红人拉广告了，谢谢你们哦，让我知道这部片，可以给她打个一星,很差,2018-04-28
50,有匪君子, ,刘若英实在是太让人惊喜的导演，全篇架构简单却感情真挚细腻，更难得的是在前任的故事再加入了长辈的视角，全篇都没有《后来》反而是一些街角流浪歌手的民谣，好好听，票房超不过前任3我真的要气气气死了！,力荐,2018-04-27
51,法兰西胶片,北京,7分，文本底子不算创新，三幕的时间感也略统一，但情感始终是沉甸甸的，多次打破小生光圈，能看到刘若英还是有导演意识的。这是40岁后的她，在努力和40岁前的自己保持距离。2007年恰好也是我关键10年的开始，那一年的一系列波折，我决定不再做导演梦，改入编辑部，只与文字为伍。,推荐,2018-04-23
52,眠去,山东青岛,"i miss you, i missed you. 田壮壮才是电影的镇海魂啊。“缘分这事，只要不负对方就好，不负此生，太难了……”人生，全在这封信里了。",还行,2018-04-28
53,茶不思, ,"奶茶的少女心太尬了。男女主无论什么情况下都能突然开启青春疼痛对白。
怕是对能火的网游有什么误解，整个网吧都在打纪念碑谷。。。。
井柏然很赞！！！！！！！！！！
最后，对不起，还有，谢谢你，你比北京美

哈哈哈，感觉最感人的地方是片尾出现的北京站，总是能想起在那里送走的人。",还行,2018-04-28
54,菲菲不停问我,北京,看的尴尬癌发作。,很差,2018-04-28
55,uncanny1993, ,今天看的点映，真的非常好看，简直满分。刘若英第一次导演就有这么好的作品，真的让人喜出望外。,力荐,2018-04-27
56,无耻不混蛋,北京,这是一部拍给所有异乡人看的电影。等了这么多年，终于等来这样的电影。它关乎爱情，却又不仅仅只是爱情，还有怎么也逃不走、化不开的亲情。它告诉我们，什么叫“家人”，什么叫“家”。正是因为“羁绊”与“牵挂”。没了“你”，还有“我”吗？或许所有的“前任”，都是我们永远无法抵达的“乌托邦”。,推荐,2018-04-23
57,大奇特(Grinch),北京,低配版甜蜜蜜，纽约梦变北漂梦，邓丽君变盗版盘，一趟火车，彩色黑白,null,2018-04-23
58,frozenmoon,北京,不知道多少人看过网飞出品的《蓝色杰伊》，这故事确实让我想起那部有关重逢和错失的电影，同样的黑白影调，同样的当下和过去之间的交缠。如果说哪里不好，或许在出租车上向北京喊话的桥段太尴尬，或许男孩儿最后的成功太浮夸，但细节和情感都还好，带着真实生活的蒸汽和茸毛。,推荐,2018-04-28
59,西楼尘,江苏苏州,上九天揽月不难，难的是踏进的车厢没有你；下五洋捉鳖不怕，怕的是后来的结局没有我。我戴上自尊的假发，回到故乡换不回尊重；你留恋幸福的沙发，来到他乡弄丢了幸福。故乡容纳不了灵魂，他乡安置不了肉身。游戏里滚动千句抱歉，现实中只剩沉默。火车停运飞机晚点，现实黑白回忆彩色，最难是不负此生。,还行,2018-05-01
60,有匪君子, ,刘若英实在是太让人惊喜的导演，全篇架构简单却感情真挚细腻，更难得的是在前任的故事再加入了长辈的视角，全篇都没有《后来》反而是一些街角流浪歌手的民谣，好好听，票房超不过前任3我真的要气气气死了！,力荐,2018-04-27
61,法兰西胶片,北京,7分，文本底子不算创新，三幕的时间感也略统一，但情感始终是沉甸甸的，多次打破小生光圈，能看到刘若英还是有导演意识的。这是40岁后的她，在努力和40岁前的自己保持距离。2007年恰好也是我关键10年的开始，那一年的一系列波折，我决定不再做导演梦，改入编辑部，只与文字为伍。,推荐,2018-04-23
62,眠去,山东青岛,"i miss you, i missed you. 田壮壮才是电影的镇海魂啊。“缘分这事，只要不负对方就好，不负此生，太难了……”人生，全在这封信里了。",还行,2018-04-28
63,茶不思, ,"奶茶的少女心太尬了。男女主无论什么情况下都能突然开启青春疼痛对白。
怕是对能火的网游有什么误解，整个网吧都在打纪念碑谷。。。。
井柏然很赞！！！！！！！！！！
最后，对不起，还有，谢谢你，你比北京美

哈哈哈，感觉最感人的地方是片尾出现的北京站，总是能想起在那里送走的人。",还行,2018-04-28
64,菲菲不停问我,北京,看的尴尬癌发作。,很差,2018-04-28
65,uncanny1993, ,今天看的点映，真的非常好看，简直满分。刘若英第一次导演就有这么好的作品，真的让人喜出望外。,力荐,2018-04-27
66,无耻不混蛋,北京,这是一部拍给所有异乡人看的电影。等了这么多年，终于等来这样的电影。它关乎爱情，却又不仅仅只是爱情，还有怎么也逃不走、化不开的亲情。它告诉我们，什么叫“家人”，什么叫“家”。正是因为“羁绊”与“牵挂”。没了“你”，还有“我”吗？或许所有的“前任”，都是我们永远无法抵达的“乌托邦”。,推荐,2018-04-23
67,大奇特(Grinch),北京,低配版甜蜜蜜，纽约梦变北漂梦，邓丽君变盗版盘，一趟火车，彩色黑白,null,2018-04-23
68,frozenmoon,北京,不知道多少人看过网飞出品的《蓝色杰伊》，这故事确实让我想起那部有关重逢和错失的电影，同样的黑白影调，同样的当下和过去之间的交缠。如果说哪里不好，或许在出租车上向北京喊话的桥段太尴尬，或许男孩儿最后的成功太浮夸，但细节和情感都还好，带着真实生活的蒸汽和茸毛。,推荐,2018-04-28
69,西楼尘,江苏苏州,上九天揽月不难，难的是踏进的车厢没有你；下五洋捉鳖不怕，怕的是后来的结局没有我。我戴上自尊的假发，回到故乡换不回尊重；你留恋幸福的沙发，来到他乡弄丢了幸福。故乡容纳不了灵魂，他乡安置不了肉身。游戏里滚动千句抱歉，现实中只剩沉默。火车停运飞机晚点，现实黑白回忆彩色，最难是不负此生。,还行,2018-05-01
70,王大根,北京,是《七月与安生》那挂的文艺片，看的时候边上一堆东北大姐在那里泣不成声……前半部：我日井柏然太帅了吧想跟他在隔断房里疯狂做爱了；后半部：追梦男孩不能沾不能沾，长井柏然那样都不行！男主最后成功的那个游戏核心创意根本就是抄Love You To Bits 的吧……,还行,2018-04-28
71,夏蝉x, ,讲真，营销得有点过了，当质量配不上期望值时就挺要命，剧情中规中矩，程式化的北漂没什么亮点，周冬雨的演员人设看多了有些腻，从捉妖记开始就get不到井柏然的演技。不过还是很服奶茶的号召力的……,较差,2018-04-28
72,杨大志°,北京,三观奇葩，剧情矫情，能不能有点创新不要那么俗气。,很差,2018-04-28
73,瓜-茜-茜, ,电影和人生都以余味定输赢,较差,2018-04-27
74,青葱无觅, ,周冬雨的演技毋庸置疑但井柏然却惊艳到我了他真的就是见请,力荐,2018-04-28
75,金正峰江湖骗子,关注此人,看到男主都结婚了还。。我真是惊呆了。。大概已经过了年龄，对所谓唯一真爱的说法只觉得矫情死了,很差,2018-04-28
76,紫苏,湖南长沙,奶茶是个好演员好歌手可不是个好导演，剧情太缓慢了，非常矫情和作。三观不正，男主结婚了还要和女主纠缠？电影完全不能说服我接受这种三观，报a片女优名真的很猥琐。,很差,2018-04-28
77,九只苍蝇撞墙,"Montréal, Canada",虽然不确认和现实中的北漂是否有对等的映照关系，但是这二人起码谈了大陆电影里让人感到有趣的一段恋爱。只是最后不可避免地觉得周冬雨爱上的是田壮壮。,还行,2018-04-28
78,郁闷的天空, ,井柏然的表演值5星,力荐,2018-04-28
79,Pulvinus,上海,还不如郭敬明的小时代。“我觉得你是我见过最特别的女孩，你会打牌，会喝酒还会骂人。”——长鸡巴的大屌萌妹了解一下，更特别的女孩。,较差,2018-04-29
80,王大根,北京,是《七月与安生》那挂的文艺片，看的时候边上一堆东北大姐在那里泣不成声……前半部：我日井柏然太帅了吧想跟他在隔断房里疯狂做爱了；后半部：追梦男孩不能沾不能沾，长井柏然那样都不行！男主最后成功的那个游戏核心创意根本就是抄Love You To Bits 的吧……,还行,2018-04-28
81,夏蝉x, ,讲真，营销得有点过了，当质量配不上期望值时就挺要命，剧情中规中矩，程式化的北漂没什么亮点，周冬雨的演员人设看多了有些腻，从捉妖记开始就get不到井柏然的演技。不过还是很服奶茶的号召力的……,较差,2018-04-28
82,杨大志°,北京,三观奇葩，剧情矫情，能不能有点创新不要那么俗气。,很差,2018-04-28
83,瓜-茜-茜, ,电影和人生都以余味定输赢,较差,2018-04-27
84,青葱无觅, ,周冬雨的演技毋庸置疑但井柏然却惊艳到我了他真的就是见请,力荐,2018-04-28
85,金正峰江湖骗子,关注此人,看到男主都结婚了还。。我真是惊呆了。。大概已经过了年龄，对所谓唯一真爱的说法只觉得矫情死了,很差,2018-04-28
86,紫苏,湖南长沙,奶茶是个好演员好歌手可不是个好导演，剧情太缓慢了，非常矫情和作。三观不正，男主结婚了还要和女主纠缠？电影完全不能说服我接受这种三观，报a片女优名真的很猥琐。,很差,2018-04-28
87,九只苍蝇撞墙,"Montréal, Canada",虽然不确认和现实中的北漂是否有对等的映照关系，但是这二人起码谈了大陆电影里让人感到有趣的一段恋爱。只是最后不可避免地觉得周冬雨爱上的是田壮壮。,还行,2018-04-28
88,郁闷的天空, ,井柏然的表演值5星,力荐,2018-04-28
89,Pulvinus,上海,还不如郭敬明的小时代。“我觉得你是我见过最特别的女孩，你会打牌，会喝酒还会骂人。”——长鸡巴的大屌萌妹了解一下，更特别的女孩。,较差,2018-04-29
90,纤纤,天津,提前营销的有点过，扣一星，青春主题不要过多营销情怀，虽然人人都会经历，但是难以找到共鸣不会给电影加分的，还是好好加强故事性吧，演员表现不功不过。,较差,2018-04-28
91,盲忙,北京,不止是一个爱情故事，而是追梦过程中的得到与失去，与人生的大是大非相比，爱情是那么微不足道，却又弥足珍贵啊，它发生在特定的时间，地方和特定的人身上，哪一个不对都不行啊。除了周冬雨最后的选择之外，没有太多戏剧化的处理，但也正因为这个不同寻常的选择，将整个文本升华了。,推荐,2018-04-24
92,乌鸦火堂,北京,“幸福不是故事，不幸才是”。演员、情感、细节、台词等完全到位，故事就弱了，缺乏因果关系，前半段与后20分钟极佳，中段冗长略矫情，但还是会被感动，情绪渲染到位，追梦中的得与失，绕不开的爱情，永留遗憾的亲情，周冬雨一如既往的赞，奶茶当导演有潜力，最爆裂一击来自田壮壮，这位可拿影帝,还行,2018-04-24
93,翻滚吧！蛋堡,北京,田壮壮老师连续发催泪大招，简直不给金士杰留活路,还行,2018-04-28
94,顾詞,"Dublin (Baile Átha Cliath), Ireland",有点失望，故事情节很弱，不连贯，起伏不大，剪辑混乱，无非还是一部营销情怀的电影。,较差,2018-04-28
95,牧羊女孩,北京,这部电影三观不是很正，男主这么作真的好么,较差,2018-04-28
96,邓安庆,北京,感觉有点冗长，也可以不用这么煽情。演员是合格的。,还行,2018-04-28
97,S@m,上海,奶茶导演处女作，中规中矩，说走心或者矫情都行，每个经历不同的人能从中找到自己感动的点。周冬雨一如既往挥洒自如，井宝表演加一星！故事是好故事，只是过了那个年纪，哭不出来啊，唉～ 4,推荐,2018-04-27
98,张小文的女友, ,电影还可以……可背后的运作比电影更有趣。,还行,2018-04-28
99,樹,四川成都,刘若英一心想拍一部中国版的《一天》，借用《春光》的房间色调，从人设到主题的设定，甚至直接套用《一天》的电影配乐，复调式叙事片段让后半部分剧情很幼稚，像个大型mv，（我几乎完全无法进入剧情）坐在我身边的少年低头哭了。,还行,2018-04-27
100,纤纤,天津,提前营销的有点过，扣一星，青春主题不要过多营销情怀，虽然人人都会经历，但是难以找到共鸣不会给电影加分的，还是好好加强故事性吧，演员表现不功不过。,较差,2018-04-28
101,盲忙,北京,不止是一个爱情故事，而是追梦过程中的得到与失去，与人生的大是大非相比，爱情是那么微不足道，却又弥足珍贵啊，它发生在特定的时间，地方和特定的人身上，哪一个不对都不行啊。除了周冬雨最后的选择之外，没有太多戏剧化的处理，但也正因为这个不同寻常的选择，将整个文本升华了。,推荐,2018-04-24
102,乌鸦火堂,北京,“幸福不是故事，不幸才是”。演员、情感、细节、台词等完全到位，故事就弱了，缺乏因果关系，前半段与后20分钟极佳，中段冗长略矫情，但还是会被感动，情绪渲染到位，追梦中的得与失，绕不开的爱情，永留遗憾的亲情，周冬雨一如既往的赞，奶茶当导演有潜力，最爆裂一击来自田壮壮，这位可拿影帝,还行,2018-04-24
103,翻滚吧！蛋堡,北京,田壮壮老师连续发催泪大招，简直不给金士杰留活路,还行,2018-04-28
104,顾詞,"Dublin (Baile Átha Cliath), Ireland",有点失望，故事情节很弱，不连贯，起伏不大，剪辑混乱，无非还是一部营销情怀的电影。,较差,2018-04-28
105,牧羊女孩,北京,这部电影三观不是很正，男主这么作真的好么,较差,2018-04-28
106,邓安庆,北京,感觉有点冗长，也可以不用这么煽情。演员是合格的。,还行,2018-04-28
107,S@m,上海,奶茶导演处女作，中规中矩，说走心或者矫情都行，每个经历不同的人能从中找到自己感动的点。周冬雨一如既往挥洒自如，井宝表演加一星！故事是好故事，只是过了那个年纪，哭不出来啊，唉～ 4,推荐,2018-04-27
108,张小文的女友, ,电影还可以……可背后的运作比电影更有趣。,还行,2018-04-28
109,樹,四川成都,刘若英一心想拍一部中国版的《一天》，借用《春光》的房间色调，从人设到主题的设定，甚至直接套用《一天》的电影配乐，复调式叙事片段让后半部分剧情很幼稚，像个大型mv，（我几乎完全无法进入剧情）坐在我身边的少年低头哭了。,还行,2018-04-27
110,三水涵, ,看电影真的是一件太个人太感性的事 实实在在地被戳中了 就算有瑕疵 也没办法说不好,推荐,2018-04-28
111,尾巴翘到天上了,上海,"为了情怀和周冬雨去看的，略失望。歌曲还不错。
但是！男女主人设都太烂了吧？总体来说三观有问题吧？卖情怀就可以三观不正了？服了服了。",较差,2018-04-28
112,尼日利亚黑珍珠,辽宁大连,男主你这样对得起你现任吗？！这种伪文艺爱情电影我一向欣赏不来，情怀我也没有，有点浪费票钱和我两个小时的时间,很差,2018-04-28
113,ck, ,就是说恋爱不能太作  没准作着作着就死了  一星给电影原声  一星给爸爸  感觉结尾爸爸的信那里要哭瞎了,较差,2018-04-28
114,樂安,广东广州,这电影三观不正，有些台词真的好尴尬。,较差,2018-04-28
115,胤祥,北京,7分妥妥的。周冬雨迄今最佳状态了吧，角色写的好，演得更好。刘若英做导演就是自带剧透😂。最佳前女友之外不忘占个亲情戏。宾哥很卖力。黑白段落比较符合刘若英气质，歌太多，结尾崩了。拿「如果爱」或者「相爱相亲」做参考系的话，如果真的是刘若英本人把北漂题材拿捏得这么地道，那真是天才了。,推荐,2018-04-28
116,所有团的团长,北京,还有半个小时的时候，我身边走了两对情侣，其中一个嘟囔了一句实在看不下去了。全场也没看谁哭了。我就不从技术角度评论这片子了。希望以后各位豆瓣大v接单时候还是稍微看下影片质量。,很差,2018-04-28
117,小烨,北京,就算重回十年前，明知道要错过，我也依然会爱上你。,力荐,2018-04-18
118,Keisuke, ,十分矫情造作俗套，现在无论是主持人歌手还是写小说的纷纷卖情怀导起电影来，但确实离专业导演仍有很大距离。,较差,2018-04-28
119,痞影人科莱昂,北京,“朋友圈屏射杯”专用电影，前任片能卖到这个地步也就在天朝能出现吧，这都连着第几部了。剧本水准甚至都比不上中学时在读者意林格言上读过的那些个北漂（爱情）文，中间黑白部分点题那段简直笑出声；廉价的共情是挺轻而易举的，也证明编导确实挺没骨气的。周冬雨生涯最佳？你一直演这种角色你也能佳。,较差,2018-04-30
120,三水涵, ,看电影真的是一件太个人太感性的事 实实在在地被戳中了 就算有瑕疵 也没办法说不好,推荐,2018-04-28
121,尾巴翘到天上了,上海,"为了情怀和周冬雨去看的，略失望。歌曲还不错。
但是！男女主人设都太烂了吧？总体来说三观有问题吧？卖情怀就可以三观不正了？服了服了。",较差,2018-04-28
122,尼日利亚黑珍珠,辽宁大连,男主你这样对得起你现任吗？！这种伪文艺爱情电影我一向欣赏不来，情怀我也没有，有点浪费票钱和我两个小时的时间,很差,2018-04-28
123,ck, ,就是说恋爱不能太作  没准作着作着就死了  一星给电影原声  一星给爸爸  感觉结尾爸爸的信那里要哭瞎了,较差,2018-04-28
124,樂安,广东广州,这电影三观不正，有些台词真的好尴尬。,较差,2018-04-28
125,胤祥,北京,7分妥妥的。周冬雨迄今最佳状态了吧，角色写的好，演得更好。刘若英做导演就是自带剧透😂。最佳前女友之外不忘占个亲情戏。宾哥很卖力。黑白段落比较符合刘若英气质，歌太多，结尾崩了。拿「如果爱」或者「相爱相亲」做参考系的话，如果真的是刘若英本人把北漂题材拿捏得这么地道，那真是天才了。,推荐,2018-04-28
126,所有团的团长,北京,还有半个小时的时候，我身边走了两对情侣，其中一个嘟囔了一句实在看不下去了。全场也没看谁哭了。我就不从技术角度评论这片子了。希望以后各位豆瓣大v接单时候还是稍微看下影片质量。,很差,2018-04-28
127,小烨,北京,就算重回十年前，明知道要错过，我也依然会爱上你。,力荐,2018-04-18
128,Keisuke, ,十分矫情造作俗套，现在无论是主持人歌手还是写小说的纷纷卖情怀导起电影来，但确实离专业导演仍有很大距离。,较差,2018-04-28
129,痞影人科莱昂,北京,“朋友圈屏射杯”专用电影，前任片能卖到这个地步也就在天朝能出现吧，这都连着第几部了。剧本水准甚至都比不上中学时在读者意林格言上读过的那些个北漂（爱情）文，中间黑白部分点题那段简直笑出声；廉价的共情是挺轻而易举的，也证明编导确实挺没骨气的。周冬雨生涯最佳？你一直演这种角色你也能佳。,较差,2018-04-30
130,JulyChan,湖北武汉,情节是攒出来的网络过气金句配乐朗诵，特别绿，绿茶的绿，绿帽的绿。我十几岁时很吃刘若英那套矫情别扭作，可人总会长到对陈年旧事、虚无伤感排毒免疫，她还是几十年如一日矫情别扭作，这种心理冻龄委实壮观。人多情是好的，温柔可爱，可一旦情多到滥，就过分自恋还缺爱，三流角色一流内心戏，挺狼狈的,很差,2018-04-29
131,吃瓜少年,浙江宁波,又一部营销情怀的国产电影圈钱成功……,很差,2018-04-28
132,把噗,北京,苍白无力的文本，几乎所有设计都源自浅薄又刻意的想象，一幅为外省小镇青年量身定做的“北漂”图景。要爱情没爱情，要北京没北京，要奋斗没奋斗……剩下一点亲情也只发生在田和周之间。最好的应该是周冬雨吧，活脱脱一可爱的水瓶妹子。影像成色在那，幕后毕竟都是大佬；五位编剧应拉出去吊打，还五位！,较差,2018-04-28
133,新桥妖妖,北京,致青春后多少青春电影步其后尘，本来可以更好，情怀多了会廉价。,较差,2018-04-28
